code,lat,lon,name,city,state,country,woeid,tz,phone,type,email,url,runway_length,elev,icao,direct_flights,carriers,stateCode,countryCode
ORF,36.8977,-76.2154,Norfolk International Airport,Norfolk,Virginia,United States,12521146,America/New_York,,Airports,,,9000,27,KORF,28,27,VA,US
ORH,42.2699,-71.8706,Worcester Municipal Airport,Worcester,Massachusetts,United States,12522514,America/New_York,,Airports,,,6999,1008,KORH,0,0,MA,US
ORK,51.8463,-8.48897,Cork Airport,Fivemilebridge,,Ireland,12512720,Europe/Dublin,+353 (0)21 4313131,Airports,,http://www.corkairport.com,,502,EICK,38,13,,IE
ORN,35.6244,-0.6186,Es Senia Airport,Oran Rp,Oran,Algeria,12510326,Africa/Algiers,,Airports,,,9843,295,,23,3,,DZ
ORV,66.8333,-161.033,Curtis Memorial,Noorvik,Alaska,United States,12799802,America/Anchorage,,Airports,,,3200,63,,3,3,AK,US
ORY,48.7261,2.36411,Paris Orly Airport,Paris,Ile-de-France,France,22144181,Europe/Paris,,Airports,,http://www.adp.fr,11975,292,LFPO,138,52,,FR
OSD,63.1972,14.4933,Ostersunds Airport,FrÃ¶sÃ¶,Jamtland,Sweden,12517626,Europe/Stockholm,,Airports,,,7546,1233,,5,6,,SE
OSI,45.4639,18.8083,Osijek Airport,Osijek,OsjeÄçko-baranjska,Croatia,12513368,Europe/Zagreb,00385 31 51 44 40,Airports,zlosijek-opc@os.t-com.hr,http://www.osijek-airport.hr,3990,298,,1,1,,HR
OSK,57.3517,16.4956,Oskarshamn Airport,FÃ¥rbo,Kalmar,Sweden,12517668,Europe/Stockholm,+46 (0)491-332 00,Airports,,,2953,96,,2,2,,SE
OSL,60.1947,11.1005,Oslo Gardermoen Airport,Gardermoen,Akershus Fylke,Norway,12515119,Europe/Oslo,+47 64812000,Airports,,http://www.osl.no,11811,681,ENGM,116,59,,NO
OSM,36.3086,43.1458,Mosul Airport,Mosul,Ninawa,Iraq,12513911,Asia/Baghdad,,Airports,,,8600,910,,1,1,,IQ
OSR,49.6888,18.1178,Mosnov Airport,MoÅ¡nov,MoravskoslezskÃ_,Czech Republic,12512552,Europe/Prague,+420 59 747 1122,Airports,,http://www.airport-ostrava.cz,11483,844,LKMT,8,10,,CZ
OSS,40.6155,72.7853,Osh Airport,Osh,Osh,Kyrgyzstan,12514111,Asia/Bishkek,,Airports,,,,,,5,7,,KG
OST,51.2012,2.8716,Oostende Airport,Oostende,West-Vlaanderen,Belgium,12510854,Europe/Brussels,,Airports,,,10499,13,,3,3,,BE
OSW,51.2085,58.6325,Orsk,Orsk,Orenburgskaya Oblast,Russia,2122669,Asia/Yekaterinburg,,Airports,,,,,,1,1,,RU
OSY,64.4723,11.5721,Namsos Airport,Namsos,Nord-Trondelag,Norway,12523944,Europe/Oslo,,Airports,,,2625,7,,3,1,,NO
OTH,43.4141,-124.244,North Bend Municipal Airport,North Bend,Oregon,United States,12521150,America/Los_Angeles,,Airports,,,5045,14,KOTH,2,5,OR,US
OTP,44.5656,26.1029,Otopeni Airport,Bucharest,Ilfov,Romania,12515558,Europe/Bucharest,+40 21 204 1200,Airports,,http://www.otp-airport.ro,11483,312,LROP,52,42,,RO
OTR,8.6006,-82.9694,Coto 47 Airport,Coto 47,Puntarenas,Costa Rica,12512429,America/Costa_Rica,,Airports,,,3084,26,,1,1,,CR
OTZ,66.8893,-162.61,Ralph Wien Memorial Airport,Kotzebue,Alaska,United States,12521522,America/Anchorage,,Airports,,,5900,11,PAOT,13,8,AK,US
OUA,12.3522,-1.5133,Ouagadougou Airport,Ouagadougou,Kadiogo,Burkina Faso,12522555,Africa/Ouagadougou,,Airports,,,8202,1037,DFFD,13,15,,BF
OUD,34.7903,-1.925,Angads Airport,Oujda,Oujda,Morocco,12514781,Africa/Casablanca,,Airports,,,9843,1535,GMFO,7,6,,MA
OUL,64.9294,25.3574,Oulu Airport,Oulunsalo,Oulu Province,Finland,12512792,Europe/Helsinki,,Airports,,,8202,47,EFOU,3,8,,FI
OUZ,22.7337,-12.4941,Mauritania,Zouerate,Tiris Zemmour,Mauritania,23424896,Africa/Nouakchott,,Airports,,,6500,1050,GQPZ,1,1,,MR
OVB,55.0078,82.6508,Tolmachevo Airport,Novosibirsk,Novosibirskaya Oblast,Russia,12517016,Asia/Krasnoyarsk,,Airports,,,11808,364,UNNT,51,24,,RU
OVD,43.5596,-6.03102,Asturias Airport,CastrillÃ_n,Asturias,Spain,12517538,Europe/Madrid,,Airports,,,7218,415,LEAS,18,17,,ES
OVS,43.1537,-90.6764,Boscobel Airport,Boscobel,Wisconsin,United States,12518898,America/Chicago,,Airports,,,,,KOVS,7,3,,RU
OXB,11.8886,-15.6575,Bissau Oswaldo Vieira Airport,Bissau,Biombo,Guinea-Bissau,12515483,Africa/Bissau,,Airports,,,,,KOXB,7,5,,GW
OXF,51.831,-1.31029,Oxford Airport,Kidlington,England,United Kingdom,12518107,Europe/London,0044 1865 844 260,Airports,,http://www.oxfordairport.co.uk,,,,6,1,,GB
OXR,34.1984,-119.206,Oxnard Airport,Oxnard,California,United States,12521271,America/Los_Angeles,,Airports,,,5950,43,KOXR,1,2,CA,US
OZC,8.1822,123.841,Ozamis-Mindanao Island Airport,Ozamis City,Northern Mindanao,Philippines,12515640,Asia/Manila,,Airports,,,3937,16,,2,2,,PH
OZH,47.86,35.3212,Zaporozhye East Airport,Zaporizhzhya,ZaporizÂ´ka OblastÂ´,Ukraine,12518494,Europe/Kiev,,Airports,,,,282,,3,3,,UA
OZZ,30.9342,-6.9031,Ouarzazate Airport,Ouarzazate,Ouarzazate,Morocco,12514789,Africa/Casablanca,,Airports,,,9842,3737,,2,2,,MA
PAD,51.6126,8.61871,Paderborn-Lippstadt Airport,BÃ_ren,North Rhine-Westphalia,Germany,22179500,Europe/Berlin,,Airports,,,5577,712,EDLP,23,6,,DE
PAH,37.0612,-88.7672,Barkley Regional Airport,West Paducah,Kentucky,United States,12518741,America/Chicago,,Airports,,,6499,410,KPAH,1,3,KY,US
PAP,36.4215,-83.3607,,Port Au Prince,Ouest,Haiti,96110,America/Port-au-Prince,,Airports,,,9974,109,MTPP,12,11,,HT
PAS,37.0683,25.1975,Paros Island Airport,Levkai,Notio Aigaio,Greece,12513317,Europe/Athens,0030-2284091257,Airports,,,2362,121,LGPA,1,1,,GR
PAT,25.5914,85.0866,Lok Nayak Jaiprakash Airport,Patna,Bihar,India,12513651,Asia/Kolkata,,Airports,,,6545,171,VEPT,3,5,,IN
PAZ,20.6086,-97.4717,Tajin Airport,Castillo de Teayo,Veracruz-Llave,Mexico,12514968,America/Mexico_City,,Airports,,,5905,453,MMPA,3,4,,MX
PBC,19.1433,-98.3714,Puebla Airport,Tlaltenango,Puebla,Mexico,12514937,America/Mexico_City,,Airports,,,5249,7118,MMPB,5,8,,MX
PBD,21.6489,69.6567,Porbandar Airport,Porbandar,Gujarat,India,12513653,Asia/Kolkata,,Airports,,,4500,21,,1,1,,IN
PBH,27.4033,89.4292,Paro Airport,Paro,Paro,Bhutan,12511377,Asia/Thimphu,,Airports,,http://www.drukair.com.bt,4935,7332,KPBH,4,1,,BT
PBI,26.6909,-80.0889,Palm Beach International Airport,West Palm Beach,Florida,United States,12521288,America/New_York,(561) 471-7420,Airports,,http://www.pbia.org,7989,19,KPBI,31,24,FL,US
PBM,5.45,-55.1867,Zandery Airport,Sabakoe,Para,Suriname,12515136,America/Paramaribo,,Airports,,,11417,54,SMJP,6,5,,SR
PBO,-23.1688,117.748,Paraburdoo Airport,Paraburdoo,Western Australia,Australia,12510757,Australia/Perth,,Airports,,,7000,1411,YPBO,2,1,WA,AU
PBP,9.85917,-85.3692,Punta Islita Airport,Punta Islita,Guanacaste,Costa Rica,58155,America/Costa_Rica,,Airports,,,,,,1,2,,CR
PCL,-8.3753,-74.5731,Pucallpa Airport,Callaria,Ucayali,Peru,12515216,America/Lima,,Airports,,,8202,515,SPCL,1,3,,PE
PCR,6.18333,-67.6333,Puerto Carreno Airport,Puerto CarreÃ±o,Vichada,Colombia,12523680,America/Bogota,,Airports,,,5865,180,,2,2,,CO
PDA,3.95607,-67.784,Puerto Inirida Airport,Guaviare,Guainia,Colombia,12523681,America/Bogota,,Airports,,,5576,460,,2,2,,CO
PDG,-0.8794,100.352,Tabing Airport,Padang,Sumatera Barat,Indonesia,12513515,Asia/Jakarta,+62 (0)751 819123,Airports,,,7152,16,WIPT,5,7,,ID
PDL,37.7375,-25.6983,Ponta Delgada Airport,Ponta Delgada,Azores,Portugal,12515454,Atlantic/Azores,,Airports,,,5905,259,LPPD,21,5,,PT
PDP,-34.9111,-54.9197,Maldonado Airport,Punta del Este,Maldonado,Uruguay,12522563,America/Montevideo,042 559777 - 042 559387,Airports,,,2133,95,SULS,2,2,,UY
PDS,28.7,-100.55,Piedras Negras International Airport,Piedras Negras,Coahuila de Zaragoza,Mexico,12514933,America/Mexico_City,,Airports,,,5577,980,MMPG,1,1,,MX
PDT,45.6893,-118.839,Eastern Oregon Regional Airport,Pendleton,Oregon,United States,12521330,America/Los_Angeles,,Airports,,,6301,1494,KPDT,2,4,OR,US
PDX,45.5867,-122.587,Portland International Airport,Portland,Oregon,United States,12521453,America/Los_Angeles,(+1) 877 739 4636,Airports,,http://www.flypdx.com/,11011,22,KPDX,74,43,OR,US
PED,50.0372,15.7785,Pardubice,Pardubice,Pardubicky Kraj,Czech Republic,795793,Europe/Prague,,Other Airport,,,,,LKPD,2,2,,CZ
PEE,57.9114,56.0174,Bolshesavino Airport,Perm',Permskiy Kray,Russia,12515842,Asia/Yekaterinburg,,Airports,,,,,,12,8,,RU
PEG,43.1021,12.5075,Perugia Airport,Assisi,Umbria,Italy,12513847,Europe/Rome,,Airports,,,5020,686,,5,3,,IT
PEI,4.8147,-75.745,Matecana Airport,Pereira,Risaralda,Colombia,12512397,America/Bogota,,Airports,,,6626,4416,SKPE,7,6,,CO
PEK,40.0724,116.583,Beijing Capital Airport,Shunyi,Beijing,China,12511989,Asia/Shanghai,,Airports,,http://www.bcia.com.cn,12467,115,ZBAA,165,84,,CN
PEM,-12.6128,-69.2297,Padre Aldamiz Airport,Puerto Maldonado,Madre de Dios,Peru,12515213,America/Lima,,Airports,,,11630,690,SPTU,1,4,,PE
PEN,5.2975,100.278,Penang International Airport,Batu Maung,Pulau Pinang,Malaysia,12515004,Asia/Kuala_Lumpur,604-643 4411,Airports,,http://www.malaysiaairports.com.my,11000,11,WMKP,23,24,,MY
PER,-31.9336,115.961,Perth International Airport,Perth,Western Australia,Australia,12510761,Australia/Perth,,Airports,,http://www.perthairport.com,11300,67,YPPH,46,36,WA,AU
PES,61.8886,34.1452,Petrozavodsk Northwest Airport,Petrozavodsk,Kareliya,Russia,12516688,Europe/Moscow,,Airports,,,,,,2,1,,RU
PET,-31.7181,-52.3244,Pelotas Airport,Pelotas,Rio Grande do Sul,Brazil,12511267,America/Sao_Paulo,,Airports,,,6503,59,,2,1,,BR
PEW,33.9933,71.515,Peshawar Airport,Peshawar,Federally Administered Tribal Ar,Pakistan,12515258,Asia/Karachi,0092 303 6909744,Airports,,,9000,1180,OPPS,13,10,,PK
PEZ,53.2167,45,Penza,Penza,Privolzhskiy,Russian Federation,2122796,Europe/Volgograd,,Other Airport,,,1200,170,KPEZ,3,1,,RU
PFB,-28.2447,-52.3317,Lauro Kurtz Airport,Passo Fundo,Rio Grande do Sul,Brazil,12511209,America/Sao_Paulo,,Airports,,,4281,2369,,3,2,,BR
PFO,34.7194,32.4847,Paphos International Airport,Paphos,Rep. Cyprus,Cyprus,12512502,Asia/Nicosia,,Airports,,,8858,41,LCPH,28,15,,CY
PGA,36.9243,-111.451,Page Municipal Airport,Page,Arizona,United States,12521277,America/Phoenix,,Airports,,,5499,4310,KPGA,2,3,AZ,US
PGF,42.74,2.8692,Rivesaltes Airport,Perpignan,Languedoc-Roussillon,France,12512957,Europe/Paris,,Airports,,,7546,144,LFMP,6,4,,FR
PGK,-2.1606,106.141,Pangkalpinang Airport,Pangkalpinang,Bangka-Belitung,Indonesia,12513490,Asia/Jakarta,,Airports,,,4987,109,,2,2,,ID
PGM,59.35,-151.833,Port Graham,Port Graham,Alaska,United States,12799662,America/Anchorage,,Airports,,,2245,93,,3,2,AK,US
PGV,35.6336,-77.3808,Pitt Greenville Airport,Greenville,North Carolina,United States,12521400,America/New_York,,Airports,,,5000,25,KPGV,1,2,NC,US
PGX,45.1951,0.81208,Bassillac Airport,St-Pierre,Aquitaine,France,12512852,Europe/Paris,,Airports,,,5741,328,LFBX,1,1,,FR
PHC,5.0125,6.9625,Port Harcourt International Airport,Port Harcourt,Rivers,Nigeria,12515076,Africa/Lagos,,Airports,,,7005,61,DNPO,4,5,,NG
PHE,-20.3772,118.63,Port Hedland Airport,Port Hedland,Western Australia,Australia,12510764,Australia/Perth,,Airports,,,8200,28,YPPD,2,2,WA,AU
PHF,37.1306,-76.5026,Newport News-Williamsburg International Airport,Newport News,Virginia,United States,12521311,America/New_York,,Airports,,,8003,43,KPHF,7,6,VA,US
PHG,4.85,7.01667,Port Harcourt City,Port Harcourt,Rivers,Nigeria,1404792,Africa/Lagos,,Airports,,,,,KPHG,2,1,,NG
PHL,39.8768,-75.2419,Philadelphia International Airport,Philadelphia,Pennsylvania,United States,12521360,America/New_York,,Airports,,http://www.phl.org,10500,21,KPHL,133,51,PA,US
PHO,68.3494,-166.797,Point Hope Airport,Point Hope,Alaska,United States,12521425,America/Anchorage,,Airports,,,4000,14,PAPO,4,3,AK,US
PHS,16.7861,100.278,Phitsanulok Airport,Phitsanulok,Phitsanulok,Thailand,12517774,Asia/Bangkok,,Airports,,,9843,145,,1,1,,TH
PHW,-23.9336,31.1561,Hendrik Van Eck Airport,Phalaborwa,Limpopo,South Africa,12517419,Africa/Johannesburg,,Airports,,,4491,1427,,1,1,,ZA
PHX,33.4376,-112.03,Sky Harbor International Airport,Phoenix,Arizona,United States,12521872,America/Phoenix,,Airports,,http://phoenix.gov/Ahttp://phoenix.gov/aviation,11001,1132,KPHX,108,51,AZ,US
PIA,40.6663,-89.6909,Greater Peoria Regional Airport,Peoria,Illinois,United States,12519982,America/Chicago,,Airports,,,8000,660,KPIA,9,14,IL,US
PIB,31.4671,-89.3333,Pine Belt Regional Airport,Moselle,Mississippi,United States,12521381,America/Chicago,,Airports,,,6501,298,KPIB,1,2,MS,US
PIE,27.9065,-82.6924,St. Petersburg-Clearwater International Airport,Clearwater,Florida,United States,12521978,America/New_York,+1 (1)727 535-7600,Airports,,http://www.stpete-clwairport.com,8800,10,KPIE,8,3,FL,US
PIF,22.6781,120.471,Pingdong Airport,Pingtung,Taiwan Province,Taiwan,12517951,Asia/Taipei,,Airports,,,,,,1,1,,TW
PIH,42.9056,-112.588,Pocatello Municipal Airport,Pocatello,Idaho,United States,12521423,America/Denver,,Airports,,,9056,4449,KPIH,1,1,ID,US
PIK,55.5091,-4.6109,Glasgow Prestwick International Airport,Prestwick,Scotland,United Kingdom,22484413,Europe/London,0871 223 0700,Airports,,http://www.glasgowprestwick.com,9800,66,EGPK,40,9,,GB
PIN,-2.6658,-56.7822,Parintins Airport,Parintins,Amazonas,Brazil,12511260,America/Manaus,,Airports,,,5249,75,,2,1,,BR
PIP,57.5631,-157.558,Pilot Point Airport,Pilot Point,Alaska,United States,12523201,America/Anchorage,,Airports,,,3470,75,,2,1,AK,US
PIR,44.3801,-100.293,Pierre Municipal Airport,Pierre,South Dakota,United States,12521375,America/Chicago,,Airports,,,6891,1742,KPIR,7,7,SD,US
PIS,46.5859,0.31135,Biard Airport,Vouneuil-sous-Biard,Poitou-Charentes,France,12512855,Europe/Paris,+33 (0)5 49 30 04 40,Airports,,http://www.poitiers.cci.fr/aeroport,7710,420,LFBI,4,2,,FR
PIT,40.4914,-80.2328,Pittsburgh International Airport,Coraopolis,Pennsylvania,United States,12519983,America/New_York,,Airports,,,,1204,KPIT,45,50,PA,US
PIU,-5.2022,-80.6142,Capitan Concha Airport,Piura,Piura,Peru,12515194,America/Lima,,Airports,,,6550,174,SPUR,2,3,,PE
PIX,38.5539,-28.4442,Pico Airport,Madalena,Azores,Portugal,12515452,Atlantic/Azores,,Airports,,,3937,110,,2,3,,PT
PIZ,69.7333,-163.017,Dew Station,Point Lay,Alaska,United States,2474589,America/Anchorage,,Airports,,,3519,20,PPIZ,2,1,AK,US
PJA,62.1984,17.5514,Sweden,Pajala,,Sweden,23424954,Europe/Stockholm,,Airports,,,,,,1,1,,SE
PJM,8.53994,-83.3227,Puerto Jimenez Airport,Puerto JimÃ©nez,Puntarenas,Costa Rica,12524317,America/Costa_Rica,,Airports,,,2625,7,,3,2,,CR
PKA,60.7049,-161.766,Alaska,Napaskiak,Alaska,United States,2347560,America/Nome,,Airports,,,2411,24,,2,2,AK,US
PKB,39.3462,-81.4345,Wood County Airport-Gill Robb Wilson Field,Williamstown,West Virginia,United States,12522506,America/New_York,,Airports,,,6781,858,KPKB,1,1,WV,US
PKC,53.1663,158.447,Petropavlovsk Yelizovo Airport,Elizovo,Kamchatskaya Oblast,Russia,12516681,Asia/Kamchatka,,Airports,,,11155,131,UHPP,9,9,,RU
PKE,-33.1358,148.235,Parkes Airport,Parkes,Australian Capital Territory,Australia,12510758,Australia/Sydney,,Airports,,,5525,1069,,1,1,NS,AU
PKG,4.21667,100.55,Pangkor Airport,Pangkor,Perak,Malaysia,12523322,Asia/Kuala_Lumpur,,Airports,,,,,,1,1,,MY
PKR,28.2,83.9833,Pokhara Airport,Pokhara,West,Nepal,12523202,Asia/Katmandu,,Airports,,,4809,2713,,1,2,,NP
PKU,0.4642,101.439,Simpang Tiga Airport,Pekanbaru,Riau,Indonesia,12513507,Asia/Jakarta,,Airports,,,7054,102,WIBB,6,8,,ID
PKY,-2.2228,113.938,Tjilik Riwut Airport,Buntok,Kalimantan Tangah,Indonesia,12513520,Asia/Jakarta,,Airports,,,5052,82,,1,2,,ID
PKZ,15.1303,105.785,Pakse Airport,Pakxe,Champasak,Laos,12514552,Asia/Vientiane,,Airports,,,5330,330,,4,3,,LA
PLD,9.88107,-85.5507,Playa Samara Airport,Nicoya,Guanacaste,Costa Rica,12524318,America/Costa_Rica,,Airports,,,,,KPLD,1,1,,CR
PLH,50.423,-4.11154,Roborough Airport,Plymouth,England,United Kingdom,22483569,Europe/London,,Airports,,,2490,488,EGHD,6,1,,GB
PLJ,17.1929,-88.6528,Belize,Placencia,,Belize,23424760,America/Belize,,Airports,,,,,,3,1,,BZ
PLM,-2.9003,104.698,Sultan Mahmud Badaruddin Ii Airport,Palembang,Sumatera Selatan,Indonesia,12513509,Asia/Jakarta,,Airports,,,7216,37,WIPP,5,7,,ID
PLN,45.571,-84.7857,Pellston Regional Airport,Pellston,Michigan,United States,12521327,America/New_York,,Airports,,,6512,720,KPLN,2,4,MI,US
PLO,-34.6041,135.879,Port Lincoln Airport,Port Lincoln,South Australia,Australia,12510765,Australia/Adelaide,,Airports,,,5020,36,,1,1,SA,AU
PLQ,55.9661,21.0825,Palanga International,Klaipeda/Palanga,Klaipedos Apskritis,Lithuania,477139,Europe/Vilnius,,Airports,,,,,EYPA,6,4,,LT
PLS,21.7728,-72.2683,Providenciales Airport,The Bight Settlements,Providencales and West Caicos,Turks And Caicos Islands,12517843,America/Grand_Turk,,Airports,,,7600,25,MBPV,20,11,,TC
PLU,-19.8517,-43.9508,Pampulha Airport,Belo Horizonte,Minas Gerais,Brazil,12511257,America/Sao_Paulo,,Airports,,,8327,2587,SBBH,7,1,,BR
PLW,-0.917694,119.909,Mutiara Airport,Palu,Sulawesi Tengah,Indonesia,12513487,Asia/Makassar,,Airports,,,5331,282,,3,4,,ID
PLX,50.3517,80.2336,,Semipalatinsk,Shyghys Qazaqstan,Kazakhstan,2264844,Asia/Almaty,,Airports,,,,,,2,2,,KZ
PLZ,-33.9861,25.6139,H F Verwoerd Airport,Port Elizabeth,Eastern Cape,South Africa,12517413,Africa/Johannesburg,,Airports,,,6529,225,FAPE,6,12,,ZA
PMA,-5.2539,39.8125,Pemba Airport,Pemba,Pemba South,Tanzania,12518021,Africa/Dar_es_Salaam,,Airports,,,5000,80,,1,1,,TZ
PMC,-41.4319,-73.0928,El Tepual International Airport,Los Quemas,Los Lagos,Chile,12512322,America/Santiago,,Airports,,,8694,296,SCTE,5,6,,CL
PMD,34.6294,-118.084,Air Force Plant Nr 42 Palmdale,Palmdale,California,United States,12521290,America/Los_Angeles,,Other Airport,,,12002,2542,KPMD,1,1,CA,US
PME,50.8303,-1.05586,Portsmouth Airport,Portsmouth,England,United Kingdom,12523999,Europe/London,,Other Airport,,,3481,12,,1,1,,GB
PMF,44.8232,10.2949,Parma Airport,Parma,Emilia Romagna,Italy,12513845,Europe/Rome,,Airports,,http://www.aeroportoparma.it/,7546,164,LIMP,6,4,,IT
PMI,39.5495,2.73188,Palma de Mallorca Airport,Palma,Balearic Islands,Spain,23281165,Europe/Madrid,,Airports,,,10728,15,LEPA,109,57,,ES
PMO,38.1822,13.1031,Palermo Airport,Cinisi,Sicily,Italy,12513842,Europe/Rome,,Airports,,http://www.gesap.it,9842,65,LICJ,38,36,,IT
PMR,-40.3227,175.611,Palmerston North Airport,Palmerston North,Manawatu Wanganui,New Zealand,12515164,Pacific/Auckland,,Airports,,http://www.pnairport.co.nz,1,148,NZPM,5,2,,NZ
PMV,10.9167,-63.98,Del Caribe International Airport,Pampatar,Nueva Esparta,Venezuela,12522772,America/Caracas,,Airports,,,10433,89,KPMV,8,7,,VE
PMW,-10.2417,-48.3528,Palmas Airport,Palmas,Tocantins,Brazil,12523650,America/Sao_Paulo,,Airports,,,6562,788,,1,3,,BR
PMY,-42.7597,-65.11,El Tehuelche Airport,Puerto Madryn,Chubut,Argentina,12510492,America/Buenos_Aires,,Airports,,,3937,446,SAVY,1,1,,AR
PMZ,8.9531,-83.4703,Palmar Sur Airport,Palmar Sur,Puntarenas,Costa Rica,12512438,America/Costa_Rica,,Airports,,,3183,49,KPMZ,2,2,,CR
PNA,42.7672,-1.64017,Pamplona Airport,NoÃ¡in,Navarre,Spain,12517562,Europe/Madrid,,Airports,,,7350,1506,KPNA,6,6,,ES
PND,16.0977,-88.8303,Punta Gorda Airport,Punta Gorda,Toledo,Belize,12524035,America/Belize,,Airports,,,2430,60,,1,1,,BZ
PNH,11.5458,104.849,Pochentong Airport,Phnom Penh,Phnum Penh,Cambodia,12511928,Asia/Phnom_Penh,,Airports,,http://www.cambodia-airports.com,9842,39,VDPP,12,22,,KH
PNI,6.9847,158.215,Pohnpei International Airport,Palikir,Pohnpei,Federated States of Micronesia,12512816,Pacific/Ponape,,Airports,,,6000,10,,2,1,,FM
PNK,-0.1481,109.403,Supadio Airport,Pontianak,Kalimantan Barat,Indonesia,12513512,Asia/Jakarta,,Airports,,,5430,10,WIOO,1,3,,ID
PNL,36.8185,11.963,Pantelleria Airport,Pantelleria,Sicily,Italy,12513844,Europe/Rome,,Airports,,http://www.pantelleriairport.it/,4045,632,,4,6,,IT
PNP,-8.8056,148.309,Girua Airport,Popondetta,Northern,Papua New Guinea,12515465,Pacific/Port_Moresby,,Airports,,,3400,400,PAPN,1,1,,PG
PNQ,18.5817,73.9206,Pune Airport,Pune,Maharashtra,India,12513655,Asia/Kolkata,91-020- 26691495,Airports,,http://www.aai.aero/aai/main.htm,8700,1934,,11,8,,IN
PNR,-4.8128,11.8856,Pointe Noire Airport,Pointe-Noire,Kouilou,Congo,12511949,Africa/Brazzaville,,Airports,,,6562,56,FCPP,9,12,,CG
PNS,30.4761,-87.1941,Pensacola Regional Airport,Pensacola,Florida,United States,12521335,America/Chicago,,Airports,,,7002,121,KPNS,11,15,FL,US
PNZ,-9.3647,-40.5658,Senador Nilo Coelho Airport,Petrolina,Pernambuco,Brazil,12511269,America/Belem,,Airports,,,6890,1234,,2,3,,BR
POA,-29.9933,-51.1708,Salgado Filho International Airport,Porto Alegre,Rio Grande do Sul,Brazil,12511298,America/Sao_Paulo,,Airports,,,7480,10,SBPA,19,15,,BR
POG,-0.7197,8.7514,Port Gentil Airport,Port-Gentil,Ogooue-Martime,Gabon,12513000,Africa/Libreville,,Airports,,,6234,13,FOOG,3,4,,GA
POL,-12.9883,40.5225,Pemba Airport,Pemba,Cabo Delgado,Mozambique,12515028,Africa/Maputo,,Airports,,,5905,338,,5,3,,MZ
POM,-9.4425,147.219,Port Moresby International Airport,Port Moresby,National Capital,Papua New Guinea,12515477,Pacific/Port_Moresby,,Airports,,,9022,148,AYPY,33,3,,PG
POP,19.7575,-70.5692,Puerto Plata International Airport,San Felipe de Puerto Plata,Puerto Plata,Dominican Republic,12512619,America/Santo_Domingo,,Airports,,,10105,16,MDPP,16,17,,DO
POR,61.462,21.7988,Pori Airport,Pori,Western Finland,Finland,12523800,Europe/Helsinki,,Airports,,,6562,44,EFPO,3,2,,FI
POS,10.5936,-61.3386,Piarco Airport,Trinidad,Port of Spain,Trinidad and Tobago,12517744,America/Port_of_Spain,,Airports,,http://www.TrinidadAirport.com,10508,57,TTPP,21,16,,TT
POZ,52.4284,16.8208,Lawica Airport,Poznan,Wielkopolskie,Poland,12515333,Europe/Warsaw,,Airports,,,8202,308,EPPO,26,10,,PL
PPB,-22.1778,-51.4208,Presidente Prudente Airport,Presidente Prudente,Sao Paulo,Brazil,12511289,America/Sao_Paulo,,Airports,,,6900,1477,,3,2,,BR
PPE,31.35,-113.526,Punta Penasco Airport,Pto. Penasco,Sonora,Mexico,12514942,America/Hermosillo,(638)383-6097,Other Airport,,,4920,46,,1,1,,MX
PPG,-14.3242,-170.706,Pago Pago International Airport,Pago Pago,American Samoa,United States,12523054,Pacific/Pago_Pago,,Airports,,,9000,30,NSTU,2,2,,AS
PPK,54.7833,69.1833,Petropavlovsk,Petropavlovsk,Soltustik Qazaqstan,Kazakhstan,20070174,Asia/Almaty,,Airports,,,,,,1,1,,KZ
PPL,28.3948,84.1278,Nepal,Phaplu,,Nepal,23424911,Asia/Katmandu,,Other Airport,,,2378,9000,,1,1,,NP
PPN,2.45,-76.6164,Guillermo Leon Valencia Airport,PopayÃ¡n,Cauca,Colombia,12512381,America/Bogota,,Airports,,,6100,5677,,2,3,,CO
PPP,-20.4939,148.554,Proserpine Aerodrome,Brandy Creek,Queensland,Australia,12510768,Australia/Brisbane,,Airports,,,6801,83,,2,3,QL,AU
PPS,9.7433,118.756,Puerto Princesa International Airport,Puerto Princesa,Western Visayas,Philippines,12515642,Asia/Manila,,Airports,,,8530,20,RPVP,4,4,,PH
PPT,-17.5578,-149.611,Tahiti Faaa Airport,Papeete,Windward Islands,French Polynesia,12512832,Pacific/Tahiti,,Airports,,,11204,7,NTAA,38,12,,PF
PPV,62.8903,-149.054,Alaska,Port Protection,Alaska,United States,2347560,America/Juneau,,Airports,,,,,,1,1,AK,US
